timestamp,open,high,low,close,volume
1756688400,18770.0,18911.0,18744.0,18848.0,10.0955
1756692000,18849.0,18849.0,18677.0,18734.0,5.3202
1756695600,18730.0,18772.0,18696.0,18772.0,10.3214
1756699200,18791.0,18834.0,18700.0,18734.0,4.2637
1756702800,18733.0,18800.0,18650.0,18781.0,10.1737
1756706400,18780.0,18800.0,18720.0,18790.0,3.8953
1756710000,18782.0,18991.0,18727.0,18990.0,6.8395
1756713600,18992.0,19099.0,18992.0,19077.0,15.1046
1756717200,19076.0,19077.0,18931.0,18931.0,5.2553
1756720800,18961.0,18961.0,18775.0,18802.0,4.9107
1756724400,18802.0,18818.0,18742.0,18771.0,12.1049
1756728000,18766.0,18810.0,18743.0,18798.0,4.4324
1756731600,18801.0,18857.0,18728.0,18733.0,6.7267
1756735200,18741.0,18780.0,18738.0,18768.0,5.1722
1756738800,18767.0,18773.0,18609.0,18670.0,7.6365
1756742400,18637.0,18685.0,18613.0,18613.0,3.015
1756746000,18613.0,18623.0,18509.0,18528.0,8.1671
1756749600,18526.0,18599.0,18526.0,18596.0,3.7263
1756753200,18592.0,18649.0,18592.0,18649.0,0.3299
1756756800,18646.0,18646.0,18312.0,18356.0,13.3224
1756760400,18349.0,18363.0,18089.0,18277.0,36.0343
1756764000,18291.0,18448.0,18291.0,18382.0,6.1239
1756767600,18383.0,18489.0,18383.0,18488.0,11.2995
1756771200,18496.0,18496.0,18350.0,18350.0,9.3231
1756774800,18394.0,18486.0,18345.0,18407.0,15.1872
1756778400,18407.0,18500.0,18407.0,18500.0,6.5584
1756782000,18500.0,18630.0,18499.0,18580.0,8.4212
1756785600,18580.0,18618.0,18559.0,18618.0,6.1493
1756789200,18618.0,18621.0,18602.0,18612.0,8.0084
1756792800,18611.0,18715.0,18611.0,18715.0,17.0535
1756796400,18713.0,18714.0,18571.0,18571.0,6.237
1756800000,18580.0,18670.0,18579.0,18650.0,5.2992
1756803600,18640.0,18691.0,18631.0,18658.0,21.4715
1756807200,18658.0,18658.0,18600.0,18622.0,4.7502
1756810800,18622.0,18622.0,18503.0,18503.0,18.1937
1756814400,18503.0,18503.0,18152.0,18222.0,17.5945
1756818000,18235.0,18611.0,18233.0,18574.0,16.5285
1756821600,18575.0,18631.0,18424.0,18453.0,19.3107
1756825200,18449.0,18469.0,18228.0,18228.0,18.5844
1756828800,18235.0,18284.0,18200.0,18251.0,8.5191
1756832400,18251.0,18337.0,18224.0,18336.0,8.5943
1756836000,18295.0,18300.0,18156.0,18263.0,5.8551
1756839600,18242.0,18264.0,18111.0,18134.0,4.5418
1756843200,18133.0,18303.0,18114.0,18270.0,1.7681
1756846800,18277.0,18326.0,18270.0,18326.0,4.5839
1756850400,18325.0,18332.0,18274.0,18322.0,5.7217
1756854000,18322.0,18336.0,18284.0,18303.0,6.52
1756857600,18302.0,18308.0,18230.0,18231.0,11.9204
1756861200,18231.0,18300.0,18185.0,18300.0,13.6029
1756864800,18321.0,18438.0,18284.0,18395.0,5.7136
1756868400,18364.0,18386.0,18337.0,18371.0,3.6493
1756872000,18370.0,18400.0,18306.0,18400.0,3.9874
1756875600,18398.0,18398.0,18319.0,18319.0,3.8804
1756879200,18319.0,18319.0,18231.0,18267.0,4.6646
1756882800,18265.0,18281.0,18231.0,18261.0,2.8727
1756886400,18262.0,18329.0,18262.0,18264.0,6.5767
1756890000,18289.0,18424.0,18265.0,18421.0,8.8009
1756893600,18427.0,18524.0,18420.0,18477.0,20.6066
1756897200,18498.0,18534.0,18481.0,18513.0,7.5457
1756900800,18521.0,18522.0,18418.0,18430.0,15.5066
1756904400,18446.0,18750.0,18446.0,18702.0,36.2153
1756908000,18701.0,18920.0,18700.0,18887.0,31.6007
1756911600,18885.0,18902.0,18807.0,18902.0,27.4339
1756915200,18902.0,18902.0,18838.0,18877.0,14.1907
1756918800,18880.0,18950.0,18880.0,18932.0,5.9935
1756922400,18930.0,18930.0,18852.0,18882.0,9.3671
1756926000,18880.0,18918.0,18880.0,18918.0,1.3745
1756929600,18918.0,18927.0,18900.0,18900.0,3.862
1756933200,18892.0,18901.0,18846.0,18880.0,8.3929
1756936800,18887.0,18903.0,18877.0,18888.0,7.8582
1756940400,18888.0,18888.0,18818.0,18818.0,1.5404
1756944000,18817.0,18882.0,18802.0,18868.0,9.754
1756947600,18867.0,18883.0,18809.0,18859.0,5.2079
1756951200,18859.0,18859.0,18721.0,18721.0,11.8445
1756954800,18712.0,18713.0,18601.0,18608.0,6.9594
1756958400,18609.0,18666.0,18600.0,18608.0,8.8143
1756962000,18601.0,18601.0,18503.0,18529.0,5.0423
1756965600,18530.0,18581.0,18500.0,18526.0,5.4613
1756969200,18537.0,18573.0,18537.0,18561.0,5.9583
1756972800,18561.0,18618.0,18490.0,18490.0,40.735
1756976400,18490.0,18609.0,18489.0,18609.0,19.9922
1756980000,18616.0,18769.0,18598.0,18716.0,15.6969
1756983600,18716.0,18749.0,18650.0,18702.0,7.3029
1756987200,18704.0,18759.0,18619.0,18665.0,7.8737
1756990800,18694.0,18694.0,18551.0,18551.0,1.8844
1756994400,18571.0,18571.0,18401.0,18446.0,17.9196
1756998000,18456.0,18456.0,18310.0,18338.0,12.938
1757001600,18337.0,18338.0,18283.0,18324.0,9.7961
1757005200,18326.0,18355.0,18325.0,18336.0,9.9073
1757008800,18336.0,18361.0,18250.0,18250.0,6.3576
1757012400,18250.0,18251.0,18230.0,18231.0,8.1607
1757016000,18231.0,18343.0,18231.0,18333.0,2.695
1757019600,18333.0,18383.0,18333.0,18381.0,5.4256
1757023200,18393.0,18489.0,18390.0,18484.0,4.7746
1757026800,18484.0,18484.0,18335.0,18335.0,3.9151
1757030400,18314.0,18331.0,18304.0,18310.0,11.4354
1757034000,18310.0,18386.0,18310.0,18385.0,8.4906
1757037600,18386.0,18432.0,18338.0,18402.0,8.0154
1757041200,18402.0,18422.0,18311.0,18422.0,3.627
1757044800,18422.0,18422.0,18390.0,18398.0,1.8298
1757048400,18398.0,18450.0,18398.0,18448.0,2.6594
1757052000,18445.0,18445.0,18401.0,18406.0,1.8577
1757055600,18417.0,18729.0,18417.0,18728.0,24.2109
1757059200,18708.0,18708.0,18600.0,18648.0,2.2898
1757062800,18647.0,18648.0,18549.0,18633.0,3.2429
1757066400,18633.0,18718.0,18633.0,18700.0,5.5376
1757070000,18684.0,18718.0,18679.0,18714.0,5.399
1757073600,18709.0,18933.0,18689.0,18897.0,62.34
1757077200,18898.0,18909.0,18753.0,18753.0,22.1789
1757080800,18755.0,18755.0,18135.0,18186.0,55.1218
1757084400,18185.0,18314.0,18119.0,18201.0,33.1865
1757088000,18202.0,18267.0,18200.0,18260.0,12.9986
1757091600,18261.0,18261.0,18206.0,18223.0,8.1498
1757095200,18231.0,18333.0,18229.0,18329.0,1.9052
1757098800,18323.0,18388.0,18323.0,18365.0,0.2308
1757102400,18377.0,18425.0,18366.0,18394.0,0.854
1757106000,18396.0,18396.0,18253.0,18253.0,5.0026
1757109600,18280.0,18343.0,18280.0,18336.0,0.5818
1757113200,18337.0,18337.0,18334.0,18335.0,1.1725
1757116800,18334.0,18396.0,18334.0,18370.0,7.5666
1757120400,18369.0,18384.0,18361.0,18372.0,0.733
1757124000,18372.0,18374.0,18340.0,18364.0,5.0952
1757127600,18373.0,18378.0,18359.0,18360.0,7.6438
1757131200,18364.0,18364.0,18312.0,18321.0,3.3739
1757134800,18322.0,18322.0,18270.0,18271.0,7.325
1757138400,18272.0,18295.0,18272.0,18287.0,1.7681
1757142000,18287.0,18312.0,18287.0,18305.0,1.4269
1757145600,18306.0,18320.0,18304.0,18318.0,1.5551
1757149200,18301.0,18301.0,18276.0,18278.0,1.7064
1757152800,18278.0,18288.0,18267.0,18284.0,1.7969
1757156400,18284.0,18292.0,18269.0,18292.0,2.762
1757160000,18292.0,18306.0,18292.0,18294.0,6.8322
1757163600,18297.0,18297.0,18233.0,18237.0,4.9177
1757167200,18258.0,18282.0,18258.0,18270.0,2.4563
1757170800,18270.0,18270.0,18182.0,18184.0,16.861
1757174400,18184.0,18230.0,18089.0,18230.0,22.9571
1757178000,18247.0,18247.0,18181.0,18185.0,0.9218
1757181600,18191.0,18219.0,18186.0,18215.0,1.13
1757185200,18210.0,18210.0,18122.0,18122.0,0.8339
1757188800,18122.0,18199.0,18122.0,18199.0,0.7175
1757192400,18199.0,18219.0,18191.0,18216.0,0.5002
1757196000,18219.0,18226.0,18215.0,18215.0,1.7946
1757199600,18215.0,18227.0,18201.0,18206.0,1.1906
1757203200,18206.0,18231.0,18201.0,18219.0,3.7101
1757206800,18220.0,18285.0,18220.0,18266.0,5.8768
1757210400,18266.0,18276.0,18251.0,18276.0,4.5235
1757214000,18275.0,18284.0,18270.0,18271.0,1.13
1757217600,18272.0,18277.0,18271.0,18277.0,0.799
1757221200,18277.0,18277.0,18270.0,18270.0,0.3105
1757224800,18270.0,18271.0,18255.0,18255.0,2.9961
1757228400,18250.0,18298.0,18249.0,18271.0,2.5515
1757232000,18270.0,18282.0,18270.0,18281.0,7.2894
1757235600,18281.0,18282.0,18222.0,18241.0,2.9694
1757239200,18252.0,18268.0,18252.0,18261.0,3.306
1757242800,18264.0,18278.0,18262.0,18278.0,4.0151
1757246400,18278.0,18278.0,18221.0,18234.0,13.8447
1757250000,18238.0,18262.0,18207.0,18256.0,3.1757
1757253600,18256.0,18257.0,18229.0,18232.0,4.3944
1757257200,18232.0,18232.0,18214.0,18228.0,3.3662
1757260800,18228.0,18228.0,18181.0,18181.0,2.5595
1757264400,18180.0,18180.0,18150.0,18151.0,2.206
1757268000,18152.0,18167.0,18150.0,18167.0,3.7325
1757271600,18167.0,18209.0,18161.0,18202.0,4.537
1757275200,18192.0,18202.0,18164.0,18202.0,4.2193
1757278800,18209.0,18209.0,18189.0,18194.0,2.7477
1757282400,18194.0,18249.0,18194.0,18249.0,0.5226
1757286000,18249.0,18333.0,18227.0,18228.0,10.4599
1757289600,18230.0,18273.0,18220.0,18222.0,4.9692
1757293200,18222.0,18222.0,18199.0,18199.0,2.9882
1757296800,18200.0,18223.0,18150.0,18223.0,11.1349
1757300400,18223.0,18295.0,18150.0,18226.0,17.7805
1757304000,18230.0,18230.0,18172.0,18172.0,1.4205
1757307600,18172.0,18179.0,18160.0,18166.0,1.9605
1757311200,18167.0,18170.0,18150.0,18154.0,3.8552
1757314800,18153.0,18198.0,18150.0,18151.0,7.7114
1757318400,18151.0,18178.0,18150.0,18159.0,6.6873
1757322000,18159.0,18261.0,18159.0,18209.0,13.0515
1757325600,18212.0,18265.0,18212.0,18251.0,1.4001
1757329200,18250.0,18250.0,18200.0,18207.0,14.322
1757332800,18209.0,18229.0,18200.0,18227.0,7.911
1757336400,18227.0,18380.0,18227.0,18250.0,19.5735
1757340000,18227.0,18358.0,18226.0,18348.0,7.3038
1757343600,18343.0,18465.0,18333.0,18418.0,10.5208
1757347200,18418.0,18418.0,18324.0,18324.0,9.5421
1757350800,18325.0,18325.0,18220.0,18222.0,14.8071
1757354400,18233.0,18263.0,18222.0,18263.0,1.5024
1757358000,18248.0,18248.0,18150.0,18150.0,59.8799
1757361600,18151.0,18155.0,18150.0,18155.0,3.1712
1757365200,18159.0,18238.0,18158.0,18238.0,3.5685
1757368800,18252.0,18275.0,18232.0,18233.0,3.2301
1757372400,18232.0,18241.0,18185.0,18199.0,3.0432
1757376000,18200.0,18208.0,18150.0,18153.0,13.8496
1757379600,18153.0,18164.0,18109.0,18112.0,14.8165
1757383200,18111.0,18112.0,18100.0,18103.0,9.115
1757386800,18104.0,18144.0,18104.0,18142.0,5.1272
1757390400,18141.0,18170.0,18139.0,18162.0,3.2239
1757394000,18162.0,18169.0,18150.0,18169.0,6.7607
1757397600,18168.0,18383.0,18168.0,18359.0,35.4129
1757401200,18359.0,18384.0,18300.0,18319.0,22.7937
1757404800,18334.0,18335.0,18318.0,18330.0,27.2432
1757408400,18329.0,18341.0,18329.0,18341.0,6.2889
1757412000,18340.0,18341.0,18336.0,18337.0,4.3867
1757415600,18337.0,18337.0,18336.0,18336.0,4.2741
1757419200,18336.0,18340.0,18258.0,18332.0,10.0906
1757422800,18331.0,18339.0,18251.0,18304.0,7.0372
1757426400,18305.0,18320.0,18100.0,18142.0,27.9334
1757430000,18150.0,18151.0,18100.0,18113.0,21.839
1757433600,18113.0,18142.0,18102.0,18122.0,19.1183
1757437200,18125.0,18137.0,18107.0,18122.0,2.1358
1757440800,18123.0,18123.0,18121.0,18122.0,0.6841
1757444400,18121.0,18122.0,18121.0,18122.0,0.5047
1757448000,18121.0,18142.0,18099.0,18142.0,3.2585
1757451600,18153.0,18172.0,18151.0,18152.0,0.7749
1757455200,18153.0,18190.0,18152.0,18182.0,0.7737
1757458800,18182.0,18200.0,18176.0,18183.0,5.7345
1757462400,18183.0,18183.0,18151.0,18152.0,6.2406
1757466000,18152.0,18198.0,18147.0,18192.0,10.6607
1757469600,18192.0,18250.0,18192.0,18222.0,11.5908
1757473200,18220.0,18231.0,18205.0,18225.0,11.455
1757476800,18224.0,18224.0,18200.0,18204.0,1.9686
1757480400,18203.0,18203.0,18160.0,18176.0,5.684
1757484000,18173.0,18190.0,18161.0,18190.0,2.7897
1757487600,18189.0,18249.0,18189.0,18244.0,18.4342
1757491200,18243.0,18243.0,18229.0,18240.0,9.1221
1757494800,18240.0,18240.0,18197.0,18233.0,16.066
1757498400,18226.0,18250.0,18226.0,18250.0,7.3606
1757502000,18250.0,18250.0,18248.0,18250.0,1.7226
1757505600,18249.0,18450.0,18249.0,18380.0,28.6532
1757509200,18380.0,18650.0,18379.0,18567.0,62.9204
1757512800,18599.0,18688.0,18512.0,18514.0,21.0788
1757516400,18514.0,18565.0,18510.0,18520.0,21.2649
1757520000,18519.0,18519.0,18388.0,18437.0,7.3736
1757523600,18459.0,18476.0,18310.0,18361.0,2.0995
1757527200,18360.0,18371.0,18251.0,18265.0,6.3004
1757530800,18265.0,18265.0,18161.0,18209.0,4.579
1757534400,18227.0,18269.0,18224.0,18249.0,4.9836
1757538000,18254.0,18319.0,18254.0,18319.0,4.3653
1757541600,18337.0,18341.0,18300.0,18314.0,13.2852
1757545200,18314.0,18334.0,18288.0,18308.0,7.1669
1757548800,18308.0,18342.0,18280.0,18342.0,3.0662
1757552400,18342.0,18430.0,18342.0,18384.0,5.7423
1757556000,18384.0,18457.0,18384.0,18455.0,4.0339
1757559600,18456.0,18519.0,18450.0,18519.0,21.5148
1757563200,18519.0,18583.0,18514.0,18582.0,10.3562
1757566800,18582.0,18597.0,18553.0,18597.0,10.698
1757570400,18597.0,18678.0,18592.0,18678.0,26.1442
1757574000,18678.0,18700.0,18650.0,18690.0,16.2215
1757577600,18691.0,18700.0,18663.0,18689.0,27.9225
1757581200,18690.0,18695.0,18603.0,18626.0,18.6846
1757584800,18629.0,18654.0,18629.0,18654.0,7.1099
1757588400,18654.0,18699.0,18654.0,18697.0,6.7072
1757592000,18697.0,18815.0,18289.0,18658.0,81.9742
1757595600,18665.0,18708.0,18502.0,18708.0,7.0484
1757599200,18708.0,18708.0,18563.0,18690.0,5.2589
1757602800,18692.0,18694.0,18600.0,18619.0,9.7439
1757606400,18642.0,18662.0,18629.0,18640.0,5.3905
1757610000,18629.0,18709.0,18629.0,18686.0,3.8426
1757613600,18684.0,18690.0,18622.0,18642.0,0.4603
1757617200,18635.0,18663.0,18635.0,18659.0,1.0086
1757620800,18649.0,18649.0,18616.0,18628.0,1.3034
1757624400,18629.0,18644.0,18629.0,18644.0,0.6309
1757628000,18654.0,18748.0,18643.0,18748.0,5.764
1757631600,18748.0,18768.0,18720.0,18743.0,13.9194
1757635200,18743.0,18980.0,18707.0,18951.0,37.1664
1757638800,18951.0,18987.0,18919.0,18931.0,21.7398
1757642400,18901.0,19000.0,18901.0,18988.0,23.4486
1757646000,18989.0,18989.0,18950.0,18958.0,11.4118
1757649600,18958.0,19000.0,18957.0,19000.0,17.6915
1757653200,18999.0,19080.0,18996.0,19080.0,15.2689
1757656800,19080.0,19102.0,19060.0,19060.0,21.5148
1757660400,19061.0,19086.0,19010.0,19010.0,12.8855
1757664000,19022.0,19031.0,19001.0,19024.0,28.4761
1757667600,19024.0,19024.0,18960.0,18977.0,5.6788
1757671200,18979.0,18988.0,18958.0,18970.0,7.8168
1757674800,18970.0,19038.0,18970.0,19000.0,7.4244
1757678400,19003.0,19039.0,18976.0,19033.0,3.0267
1757682000,19038.0,19055.0,18974.0,19055.0,5.1173
1757685600,19079.0,19179.0,19044.0,19050.0,27.7559
1757689200,19050.0,19088.0,19048.0,19088.0,1.8004
1757692800,19085.0,19200.0,19071.0,19198.0,19.7287
1757696400,19199.0,19334.0,19175.0,19315.0,48.9705
1757700000,19316.0,19350.0,19280.0,19348.0,15.9838
1757703600,19349.0,19429.0,19342.0,19429.0,16.533
1757707200,19429.0,19540.0,19400.0,19539.0,52.1047
1757710800,19515.0,19515.0,19403.0,19450.0,18.2185
1757714400,19438.0,19650.0,19438.0,19584.0,24.1697
1757718000,19584.0,19636.0,19518.0,19636.0,16.2501
1757721600,19649.0,19650.0,19593.0,19607.0,10.673
1757725200,19603.0,19685.0,19587.0,19615.0,25.0754
1757728800,19602.0,19633.0,19582.0,19629.0,16.8747
1757732400,19629.0,19884.0,19628.0,19861.0,33.8732
1757736000,19860.0,19860.0,19793.0,19837.0,28.1871
1757739600,19837.0,19837.0,19750.0,19752.0,7.5077
1757743200,19751.0,19752.0,19700.0,19704.0,7.3744
1757746800,19716.0,19749.0,19711.0,19716.0,7.0417
1757750400,19726.0,19740.0,19726.0,19739.0,3.9715
1757754000,19740.0,19763.0,19740.0,19763.0,7.6378
1757757600,19764.0,19780.0,19726.0,19734.0,6.8008
1757761200,19737.0,19776.0,19724.0,19772.0,2.2414
1757764800,19762.0,19762.0,19742.0,19751.0,5.9325
1757768400,19751.0,19751.0,19554.0,19631.0,13.0924
1757772000,19638.0,19698.0,19575.0,19651.0,12.9442
1757775600,19648.0,19670.0,19400.0,19450.0,78.2568
1757779200,19500.0,19507.0,19304.0,19319.0,11.6325
1757782800,19318.0,19393.0,19264.0,19393.0,8.061
1757786400,19356.0,19420.0,19355.0,19397.0,2.0239
1757790000,19403.0,19403.0,19394.0,19401.0,1.1312
1757793600,19401.0,19457.0,19401.0,19439.0,0.3982
1757797200,19448.0,19464.0,19448.0,19463.0,2.3088
