timestamp,open,high,low,close,volume
1760169600,16401.0,16861.0,16350.0,16805.0,100.0237
1760184000,16806.0,16917.0,16550.0,16830.0,110.8824
1760198400,16823.0,16909.0,16622.0,16674.0,32.0262
1760212800,16661.0,16666.0,16400.0,16479.0,214.783
1760227200,16479.0,16773.0,16000.0,16703.0,178.4835
1760241600,16703.0,16990.0,16665.0,16948.0,70.765
1760256000,16946.0,16982.0,16623.0,16624.0,125.8509
1760270400,16609.0,17718.0,16580.0,17533.0,148.0455
1760284800,17501.0,18130.0,17501.0,17750.0,183.6377
1760299200,17750.0,18129.0,17650.0,17833.0,184.4532
1760313600,17833.0,18260.0,17753.0,17774.0,144.1361
1760328000,17778.0,17894.0,17585.0,17823.0,64.8332
1760342400,17813.0,17893.0,17339.0,17442.0,100.75
1760356800,17432.0,17819.0,17388.0,17676.0,41.7593
1760371200,17684.0,18125.0,17653.0,18053.0,48.5908
1760385600,18074.0,18200.0,18019.0,18032.0,17.5541
1760400000,18030.0,18100.0,17628.0,17696.0,60.5606
1760414400,17697.0,17710.0,16900.0,16900.0,170.6025
1760428800,16909.0,17038.0,16600.0,16922.0,130.9721
1760443200,16930.0,17422.0,16659.0,17422.0,94.0147
1760457600,17384.0,17694.0,17226.0,17494.0,83.6274
1760472000,17490.0,17629.0,17427.0,17563.0,13.9038
1760486400,17563.0,17598.0,17305.0,17340.0,48.1057
1760500800,17334.0,17491.0,17317.0,17478.0,35.3637
1760515200,17478.0,17837.0,17400.0,17438.0,41.1604
1760529600,17430.0,17451.0,16830.0,16941.0,78.6603
1760544000,16943.0,17095.0,16790.0,16986.0,48.9093
1760558400,16976.0,17037.0,16789.0,17000.0,30.4502
1760572800,17000.0,17199.0,16941.0,17100.0,34.1506
1760587200,17101.0,17188.0,16978.0,17025.0,46.3757
1760601600,17030.0,17300.0,16810.0,17280.0,44.0143
1760616000,17280.0,17346.0,16710.0,16734.0,78.5556
1760630400,16731.0,16982.0,16580.0,16672.0,63.7209
1760644800,16648.0,16774.0,16558.0,16659.0,40.697
1760659200,16676.0,16838.0,16644.0,16704.0,29.8501
1760673600,16707.0,16707.0,16005.0,16020.0,185.5403
1760688000,16021.0,16307.0,15776.0,16176.0,421.0316
1760702400,16177.0,16313.0,15972.0,16254.0,55.0128
1760716800,16288.0,16479.0,16151.0,16389.0,44.1464
1760731200,16362.0,16592.0,16342.0,16480.0,18.9492
1760745600,16480.0,16639.0,16400.0,16526.0,36.067
1760760000,16524.0,16777.0,16451.0,16682.0,25.6609
1760774400,16686.0,16727.0,16588.0,16634.0,27.0172
1760788800,16635.0,16681.0,16550.0,16591.0,16.9027
1760803200,16590.0,16699.0,16526.0,16672.0,8.8043
1760817600,16672.0,16710.0,16573.0,16645.0,5.9012
1760832000,16647.0,16705.0,16531.0,16705.0,11.2887
1760846400,16705.0,16750.0,16617.0,16654.0,13.5118
1760860800,16654.0,16879.0,16450.0,16751.0,39.3371
1760875200,16752.0,17200.0,16708.0,17083.0,218.4939
1760889600,17084.0,17236.0,16969.0,17100.0,29.4407
1760904000,17100.0,17238.0,17074.0,17094.0,27.8937
1760918400,17079.0,17242.0,16800.0,17242.0,39.2055
1760932800,17243.0,17395.0,17217.0,17282.0,62.7145
1760947200,17281.0,17310.0,17151.0,17229.0,41.8475
1760961600,17211.0,17272.0,17126.0,17126.0,25.225
1760976000,17120.0,17120.0,16807.0,17015.0,27.967
1760990400,17016.0,17090.0,16971.0,17002.0,10.0098
1761004800,17001.0,17001.0,16700.0,16700.0,69.5575
1761019200,16700.0,16700.0,16353.0,16579.0,71.1308
1761033600,16569.0,16595.0,16452.0,16582.0,39.3619
1761048000,16579.0,17347.0,16435.0,17322.0,56.6757
1761062400,17338.0,17428.0,16895.0,16958.0,47.1175
1761076800,16970.0,16970.0,16421.0,16452.0,23.1467
1761091200,16458.0,16597.0,16301.0,16415.0,116.2596
1761105600,16414.0,16506.0,16360.0,16415.0,67.4091
1761120000,16425.0,16429.0,16120.0,16298.0,50.6347
1761134400,16298.0,16471.0,16120.0,16323.0,44.1378
1761148800,16309.0,16390.0,16129.0,16129.0,9.9081
1761163200,16150.0,16211.0,15850.0,16211.0,62.1739
1761177600,16206.0,16309.0,16166.0,16277.0,37.4909
1761192000,16282.0,16536.0,16259.0,16487.0,45.2627
1761206400,16487.0,16550.0,16402.0,16402.0,53.8397
1761220800,16402.0,16402.0,16200.0,16314.0,86.4259
1761235200,16439.0,16638.0,16325.0,16347.0,98.3667
1761249600,16350.0,16365.0,16206.0,16365.0,11.4717
1761264000,16356.0,16515.0,16346.0,16514.0,37.4524
1761278400,16505.0,16850.0,16505.0,16670.0,94.1731
1761292800,16696.0,16773.0,16633.0,16699.0,13.9659
1761307200,16700.0,16976.0,16000.0,16448.0,82.9021
1761321600,16426.0,16632.0,16376.0,16613.0,12.7084
1761336000,16605.0,16670.0,16605.0,16633.0,6.2217
1761350400,16650.0,16650.0,16581.0,16627.0,18.4008
1761364800,16614.0,16700.0,16611.0,16650.0,19.2417
1761379200,16649.0,16740.0,16649.0,16690.0,4.9916
1761393600,16681.0,16733.0,16651.0,16651.0,6.4308
1761408000,16652.0,16768.0,16652.0,16723.0,30.1728
1761422400,16725.0,16757.0,16678.0,16718.0,2.8708
1761436800,16718.0,16750.0,16625.0,16649.0,22.8474
1761451200,16651.0,16726.0,16649.0,16721.0,15.4568
1761465600,16725.0,17104.0,16723.0,17104.0,59.4083
1761480000,17105.0,17380.0,17097.0,17212.0,83.4979
1761494400,17200.0,17215.0,17112.0,17188.0,7.5597
1761508800,17183.0,17590.0,17172.0,17545.0,65.2754
1761523200,17544.0,17774.0,17500.0,17712.0,69.5856
1761537600,17712.0,17888.0,17687.0,17711.0,63.3502
1761552000,17714.0,17714.0,17466.0,17531.0,37.1793
1761566400,17547.0,17651.0,17429.0,17589.0,36.2882
1761580800,17592.0,17800.0,17592.0,17714.0,22.2902
1761595200,17670.0,17670.0,17349.0,17401.0,17.0351
1761609600,17400.0,17446.0,17201.0,17255.0,41.4273
1761624000,17243.0,17361.0,17166.0,17345.0,20.8676
1761638400,17345.0,17394.0,17260.0,17310.0,15.6794
1761652800,17310.0,17461.0,17111.0,17204.0,65.9595
1761667200,17204.0,17407.0,16975.0,16975.0,17.6745
1761681600,16974.0,16974.0,16644.0,16766.0,53.4376
1761696000,16771.0,16858.0,16720.0,16839.0,19.2409
1761710400,16843.0,16971.0,16843.0,16918.0,17.4175
1761724800,16907.0,16907.0,16800.0,16878.0,36.8257
1761739200,16878.0,16930.0,16646.0,16649.0,43.5596
1761753600,16648.0,16885.0,16245.0,16496.0,76.7448
1761768000,16504.0,16690.0,16346.0,16435.0,20.9028
1761782400,16449.0,16628.0,16385.0,16592.0,21.058
1761796800,16591.0,16609.0,16250.0,16595.0,70.844
1761811200,16590.0,16590.0,16400.0,16401.0,15.602
1761825600,16402.0,16402.0,16000.0,16011.0,122.9588
1761840000,16016.0,16122.0,15726.0,15734.0,159.1366
1761854400,15745.0,16116.0,15701.0,16116.0,44.3151
1761868800,16116.0,16332.0,16116.0,16151.0,85.2534
1761883200,16161.0,16321.0,16150.0,16150.0,26.2951
1761897600,16152.0,16305.0,16134.0,16305.0,29.3654
1761912000,16302.0,16320.0,16161.0,16231.0,53.7925
1761926400,16219.0,16403.0,16037.0,16375.0,23.2717
1761940800,16354.0,16354.0,16224.0,16225.0,6.543
1761955200,16219.0,16277.0,16184.0,16274.0,23.2559
1761969600,16276.0,16334.0,16271.0,16331.0,13.9851
1761984000,16332.0,16379.0,16331.0,16370.0,10.0839
1761998400,16371.0,16442.0,16308.0,16440.0,22.8586
1762012800,16442.0,16461.0,16301.0,16366.0,4.0213
1762027200,16389.0,16404.0,16327.0,16337.0,6.8687
1762041600,16328.0,16374.0,16311.0,16372.0,12.8725
1762056000,16365.0,16487.0,16365.0,16487.0,16.6121
1762070400,16469.0,16469.0,16300.0,16410.0,20.2754
1762084800,16409.0,16410.0,16163.0,16264.0,34.183
1762099200,16264.0,16281.0,16229.0,16229.0,6.9147
1762113600,16238.0,16444.0,16212.0,16444.0,10.3471
1762128000,16454.0,16458.0,15778.0,15778.0,75.1957
1762142400,15779.0,15899.0,15629.0,15672.0,100.4384
1762156800,15672.0,15756.0,15530.0,15671.0,46.7574
1762171200,15672.0,15800.0,15245.0,15251.0,123.5573
1762185600,15250.0,15638.0,15156.0,15451.0,55.4348
1762200000,15462.0,15462.0,15156.0,15249.0,58.7997
1762214400,15248.0,15465.0,15150.0,15430.0,56.3695
1762228800,15431.0,15431.0,14681.0,14730.0,205.252
1762243200,14730.0,14850.0,14470.0,14850.0,287.5199
1762257600,14857.0,15084.0,14657.0,14801.0,75.124
1762272000,14809.0,14824.0,13462.0,13634.0,206.8221
1762286400,13655.0,14100.0,12937.0,14021.0,325.7302
1762300800,14021.0,14100.0,13447.0,14071.0,184.5221
1762315200,14071.0,14100.0,13956.0,14050.0,55.0634
1762329600,14044.0,14044.0,13800.0,13965.0,31.2886
1762344000,13964.0,14317.0,13936.0,14317.0,45.99
1762358400,14319.0,14650.0,14225.0,14588.0,29.6428
1762372800,14588.0,14671.0,14405.0,14443.0,12.4865
1762387200,14444.0,14468.0,14210.0,14426.0,56.657
1762401600,14426.0,14490.0,14180.0,14227.0,58.9108
1762416000,14229.0,14332.0,14200.0,14315.0,25.3733
1762430400,14307.0,14307.0,13819.0,13885.0,82.0479
1762444800,13882.0,14069.0,13665.0,13983.0,53.9742
1762459200,14000.0,14000.0,13855.0,13947.0,6.2083
1762473600,13947.0,14084.0,13775.0,14024.0,75.6387
1762488000,14021.0,14110.0,13939.0,14064.0,45.8693
1762502400,14082.0,14082.0,13579.0,13705.0,49.925
1762516800,13694.0,13953.0,13482.0,13875.0,70.3231
1762531200,13883.0,14487.0,13781.0,14459.0,57.9352
1762545600,14469.0,14579.0,14399.0,14400.0,23.5857
1762560000,14400.0,14549.0,14312.0,14516.0,34.5045
1762574400,14522.0,14600.0,14391.0,14484.0,19.6167
1762588800,14484.0,14543.0,14318.0,14318.0,34.2466
1762603200,14315.0,14318.0,14164.0,14200.0,17.3469
1762617600,14190.0,14302.0,14130.0,14204.0,10.8933
1762632000,14277.0,14330.0,14277.0,14300.0,1.3132
1762646400,14289.0,14289.0,14151.0,14180.0,15.1798
1762660800,14180.0,14378.0,14151.0,14378.0,4.7696
1762675200,14363.0,14410.0,14239.0,14409.0,7.8178
1762689600,14412.0,14921.0,14412.0,14800.0,63.1012
1762704000,14782.0,14990.0,14730.0,14990.0,9.7046
1762718400,14999.0,15170.0,14972.0,15015.0,47.0159
1762732800,15033.0,15279.0,14933.0,15183.0,83.6191
1762747200,15183.0,15185.0,15047.0,15093.0,52.4181
1762761600,15084.0,15148.0,15000.0,15071.0,45.7577
1762776000,15071.0,15077.0,14651.0,14668.0,40.9272
1762790400,14665.0,14896.0,14665.0,14895.0,21.3853
1762804800,14830.0,14929.0,14731.0,14862.0,13.6467
1762819200,14856.0,15144.0,14771.0,14989.0,76.6864
1762833600,14998.0,14998.0,14717.0,14751.0,40.3538
1762848000,14752.0,14887.0,14744.0,14868.0,24.6985
1762862400,14921.0,14924.0,14400.0,14455.0,52.6594
1762876800,14485.0,14548.0,14332.0,14374.0,39.5316
1762891200,14377.0,14381.0,14175.0,14221.0,29.7156
1762905600,14218.0,14310.0,14172.0,14282.0,38.3388
1762920000,14281.0,14321.0,14214.0,14221.0,24.5902
1762934400,14226.0,14764.0,14224.0,14706.0,129.0305
1762948800,14678.0,14869.0,14201.0,14201.0,61.5597
1762963200,14224.0,14350.0,14031.0,14177.0,37.1096
1762977600,14156.0,14272.0,14066.0,14174.0,15.8733
1762992000,14175.0,14376.0,14095.0,14333.0,64.26
1763006400,14329.0,14755.0,14253.0,14646.0,47.0156
1763020800,14645.0,14704.0,14401.0,14500.0,49.0584
1763035200,14466.0,14524.0,13981.0,14017.0,87.928
1763049600,14017.0,14066.0,13200.0,13258.0,127.0836
1763064000,13260.0,13550.0,13129.0,13421.0,135.5775
1763078400,13400.0,13480.0,13227.0,13393.0,57.0752
1763092800,13393.0,13412.0,13000.0,13315.0,165.8054
1763107200,13332.0,13332.0,12971.0,13019.0,66.6842
1763121600,13024.0,13390.0,12781.0,13260.0,135.5696
1763136000,13287.0,13510.0,13141.0,13358.0,20.7502
1763150400,13356.0,13370.0,12900.0,12936.0,36.2343
1763164800,12936.0,13312.0,12936.0,13258.0,43.3163
1763179200,13256.0,13316.0,13200.0,13250.0,43.0713
1763193600,13244.0,13244.0,13071.0,13103.0,23.595
1763208000,13101.0,13254.0,13094.0,13247.0,61.5216
1763222400,13245.0,13408.0,13166.0,13291.0,8.7021
1763236800,13272.0,13272.0,13102.0,13185.0,8.6538
1763251200,13138.0,13334.0,13037.0,13294.0,39.3516
1763265600,13300.0,13365.0,13252.0,13365.0,13.0917
1763280000,13397.0,13489.0,13145.0,13166.0,24.3845
1763294400,13167.0,13204.0,12914.0,12914.0,43.2454
1763308800,12930.0,12996.0,12621.0,12857.0,113.5998
1763323200,12856.0,12939.0,12560.0,12891.0,51.5073
1763337600,12876.0,13216.0,12786.0,13216.0,47.5514
1763352000,13219.0,13334.0,13150.0,13310.0,43.5632
