timestamp,open,high,low,close,volume
1783036800,6923.0,6981.0,6912.0,6946.0,40.5897
1783051200,6953.0,6999.0,6935.0,6999.0,11.2398
1783065600,6992.0,7106.0,6987.0,7096.0,37.3616
1783080000,7098.0,7128.0,7046.0,7046.0,20.926
1783094400,7048.0,7115.0,7045.0,7098.0,9.3186
1783108800,7096.0,7199.0,7096.0,7148.0,37.2614
1783123200,7148.0,7163.0,7105.0,7138.0,19.3843
1783137600,7138.0,7169.0,7134.0,7151.0,30.2469
1783152000,7157.0,7175.0,7151.0,7158.0,8.2942
1783166400,7162.0,7303.0,7162.0,7291.0,48.3705
1783180800,7291.0,7500.0,7241.0,7304.0,91.917
1783195200,7310.0,7310.0,7244.0,7252.0,17.7173
1783209600,7241.0,7242.0,7168.0,7172.0,24.7691
1783224000,7172.0,7204.0,7171.0,7204.0,14.7121
1783238400,7211.0,7213.0,7150.0,7178.0,5.7025
1783252800,7178.0,7242.0,7167.0,7230.0,14.5879
1783267200,7230.0,7267.0,7221.0,7259.0,4.6964
1783281600,7258.0,7348.0,7228.0,7273.0,18.5887
1783296000,7273.0,7316.0,7232.0,7238.0,24.3557
1783310400,7238.0,7257.0,7206.0,7228.0,15.9228
1783324800,7231.0,7243.0,7174.0,7197.0,14.6674
1783339200,7185.0,7296.0,7080.0,7296.0,41.7755
1783353600,7297.0,7368.0,7297.0,7322.0,97.0594
1783368000,7320.0,7450.0,7301.0,7349.0,80.8033
1783382400,7348.0,7371.0,7239.0,7240.0,17.4363
1783396800,7239.0,7278.0,7199.0,7248.0,12.4399
1783411200,7239.0,7273.0,7225.0,7268.0,5.3481
1783425600,7269.0,7345.0,7205.0,7337.0,14.5194
1783440000,7330.0,7392.0,7260.0,7271.0,33.3433
1783454400,7298.0,7299.0,7246.0,7246.0,3.6138
1783468800,7256.0,7287.0,7145.0,7162.0,25.7858
1783483200,7161.0,7183.0,7150.0,7170.0,18.8985
1783497600,7169.0,7169.0,7060.0,7141.0,46.4083
1783512000,7136.0,7146.0,7016.0,7038.0,17.9973
1783526400,7051.0,7116.0,7046.0,7103.0,2.5817
1783540800,7106.0,7122.0,7096.0,7115.0,4.3769
1783555200,7129.0,7158.0,7057.0,7074.0,16.2358
1783569600,7103.0,7179.0,7103.0,7173.0,3.879
1783584000,7157.0,7171.0,7115.0,7120.0,17.9236
1783598400,7118.0,7146.0,7100.0,7125.0,40.0207
1783612800,7123.0,7188.0,7101.0,7155.0,13.3031
1783627200,7154.0,7154.0,7132.0,7148.0,9.366
1783641600,7137.0,7244.0,7110.0,7229.0,14.8687
1783656000,7231.0,7242.0,7222.0,7231.0,21.021
1783670400,7232.0,7326.0,7231.0,7326.0,13.9115
1783684800,7324.0,7360.0,7255.0,7289.0,51.5356
1783699200,7295.0,7320.0,7275.0,7299.0,7.8173
1783713600,7298.0,7314.0,7286.0,7314.0,6.194
1783728000,7314.0,7319.0,7291.0,7319.0,11.679
1783742400,7317.0,7336.0,7316.0,7335.0,5.2328
1783756800,7335.0,7342.0,7330.0,7340.0,8.8499
1783771200,7342.0,7437.0,7336.0,7397.0,21.0359
1783785600,7397.0,7441.0,7391.0,7418.0,21.0604
1783800000,7429.0,7441.0,7285.0,7306.0,8.131
1783814400,7294.0,7368.0,7267.0,7365.0,24.9387
1783828800,7368.0,7370.0,7307.0,7323.0,6.5923
1783843200,7326.0,7361.0,7326.0,7353.0,2.4694
1783857600,7351.0,7424.0,7351.0,7418.0,6.0336
1783872000,7419.0,7422.0,7400.0,7417.0,14.1927
1783886400,7411.0,7417.0,7340.0,7364.0,3.5885
1783900800,7362.0,7500.0,7265.0,7273.0,27.0129
1783915200,7268.0,7306.0,7251.0,7306.0,41.4933
1783929600,7292.0,7317.0,7273.0,7287.0,7.7466
1783944000,7284.0,7286.0,7217.0,7263.0,38.9108
1783958400,7263.0,7271.0,7167.0,7239.0,17.6321
1783972800,7250.0,7250.0,7174.0,7250.0,4.8806
1783987200,7252.0,7314.0,7249.0,7277.0,13.1145
1784001600,7285.0,7322.0,7281.0,7287.0,18.8773
1784016000,7284.0,7361.0,7280.0,7351.0,6.4303
1784030400,7345.0,7683.0,7340.0,7652.0,157.7501
1784044800,7651.0,7653.0,7606.0,7649.0,9.3661
1784059200,7649.0,7700.0,7644.0,7695.0,33.2333
1784073600,7696.0,7696.0,7600.0,7630.0,21.0798
1784088000,7631.0,7680.0,7593.0,7611.0,24.282
1784102400,7611.0,7679.0,7611.0,7679.0,15.4074
1784116800,7679.0,7913.0,7674.0,7872.0,119.8857
1784131200,7872.0,7882.0,7776.0,7839.0,28.6001
1784145600,7836.0,7855.0,7806.0,7814.0,3.7953
1784160000,7813.0,7860.0,7781.0,7834.0,33.6398
1784174400,7833.0,7838.0,7773.0,7779.0,34.5237
1784188800,7788.0,7788.0,7661.0,7695.0,42.1818
1784203200,7691.0,7718.0,7645.0,7685.0,33.8545
1784217600,7673.0,7683.0,7632.0,7659.0,4.2874
1784232000,7654.0,7677.0,7605.0,7623.0,11.9417
1784246400,7619.0,7643.0,7553.0,7588.0,28.5853
1784260800,7586.0,7587.0,7471.0,7490.0,52.9368
1784275200,7489.0,7550.0,7477.0,7547.0,15.4456
1784289600,7530.0,7530.0,7424.0,7524.0,26.2421
1784304000,7516.0,7617.0,7516.0,7556.0,40.7926
1784318400,7550.0,7559.0,7531.0,7546.0,1.4296
1784332800,7546.0,7553.0,7546.0,7551.0,16.8294
1784347200,7552.0,7604.0,7552.0,7589.0,50.9833
1784361600,7589.0,7602.0,7589.0,7597.0,9.2052
1784376000,7603.0,7622.0,7581.0,7598.0,59.7989
1784390400,7595.0,7665.0,7590.0,7649.0,11.0895
1784404800,7653.0,7676.0,7645.0,7666.0,6.6261
1784419200,7670.0,7707.0,7655.0,7682.0,7.1296
1784433600,7683.0,7698.0,7679.0,7695.0,10.7459
1784448000,7695.0,7720.0,7681.0,7711.0,26.8758
1784462400,7710.0,7710.0,7680.0,7695.0,6.4255
1784476800,7687.0,7687.0,7620.0,7631.0,2.6645
1784491200,7642.0,7682.0,7623.0,7681.0,24.5739
1784505600,7678.0,7749.0,7650.0,7702.0,10.139
1784520000,7708.0,7708.0,7577.0,7633.0,18.7211
1784534400,7636.0,7763.0,7609.0,7763.0,6.6609
1784548800,7766.0,7792.0,7606.0,7790.0,20.5853
1784563200,7785.0,7836.0,7761.0,7761.0,13.4171
1784577600,7777.0,7799.0,7765.0,7785.0,8.1757
1784592000,7786.0,7877.0,7784.0,7874.0,42.2466
1784606400,7878.0,7920.0,7857.0,7919.0,17.153
1784620800,7918.0,7968.0,7881.0,7902.0,47.4714
1784635200,7906.0,7927.0,7860.0,7878.0,16.4934
1784649600,7883.0,7883.0,7837.0,7852.0,7.1615
1784664000,7848.0,7867.0,7831.0,7867.0,4.4641
1784678400,7874.0,7918.0,7874.0,7899.0,32.1355
1784692800,7896.0,7910.0,7830.0,7830.0,7.3048
1784707200,7839.0,7897.0,7839.0,7874.0,23.3999
1784721600,7864.0,7969.0,7839.0,7941.0,27.9863
1784736000,7938.0,7981.0,7878.0,7885.0,6.0357
1784750400,7882.0,7917.0,7872.0,7903.0,2.4736
1784764800,7903.0,7917.0,7851.0,7851.0,7.247
1784779200,7852.0,7871.0,7833.0,7839.0,23.6714
1784793600,7844.0,7888.0,7844.0,7883.0,15.9123
1784808000,7888.0,7888.0,7714.0,7744.0,19.7426
1784822400,7740.0,7740.0,7671.0,7671.0,7.4764
1784836800,7699.0,7732.0,7699.0,7702.0,8.6227
1784851200,7702.0,7710.0,7650.0,7710.0,18.9406
1784865600,7710.0,7809.0,7701.0,7765.0,15.7726
1784880000,7770.0,7775.0,7709.0,7709.0,9.5374
1784894400,7736.0,7736.0,7602.0,7667.0,22.5543
1784908800,7654.0,7666.0,7582.0,7652.0,23.8777
1784923200,7643.0,7652.0,7643.0,7652.0,4.0615
1784937600,7657.0,7661.0,7640.0,7640.0,9.4101
1784952000,7645.0,7647.0,7632.0,7636.0,11.6835
1784966400,7635.0,7640.0,7617.0,7640.0,4.6352
1784980800,7639.0,7688.0,7639.0,7685.0,14.0565
1784995200,7684.0,7710.0,7675.0,7710.0,2.8507
1785009600,7710.0,7710.0,7690.0,7710.0,1.1894
1785024000,7721.0,7741.0,7721.0,7738.0,7.8066
1785038400,7737.0,7758.0,7735.0,7739.0,7.8601
1785052800,7738.0,7759.0,7735.0,7758.0,16.727
1785067200,7758.0,7868.0,7745.0,7863.0,13.486
1785081600,7860.0,7901.0,7851.0,7871.0,22.9613
1785096000,7865.0,8040.0,7864.0,8005.0,38.5189
1785110400,8005.0,8005.0,7920.0,7950.0,52.0774
1785124800,7954.0,8061.0,7954.0,8034.0,30.9871
1785139200,8029.0,8040.0,8003.0,8009.0,16.2057
1785153600,8009.0,8065.0,7867.0,7902.0,39.9546
1785168000,7907.0,7996.0,7907.0,7996.0,12.8481
1785182400,7985.0,7985.0,7743.0,7761.0,36.8006
1785196800,7761.0,7761.0,7680.0,7717.0,31.3427
1785211200,7717.0,7747.0,7712.0,7733.0,28.3659
1785225600,7725.0,7734.0,7700.0,7705.0,16.2166
1785240000,7706.0,7880.0,7650.0,7855.0,113.7777
1785254400,7861.0,7877.0,7777.0,7851.0,7.667
1785268800,7851.0,7872.0,7808.0,7856.0,3.6526
1785283200,7859.0,7869.0,7750.0,7750.0,22.9279
1785297600,7749.0,7851.0,7728.0,7851.0,11.7005
1785312000,7854.0,7863.0,7830.0,7840.0,17.2103
1785326400,7838.0,7843.0,7755.0,7755.0,16.8042
1785340800,7760.0,7882.0,7719.0,7738.0,77.6348
1785355200,7737.0,7823.0,7700.0,7823.0,6.0467
1785369600,7823.0,7851.0,7768.0,7822.0,21.8549
1785384000,7817.0,7817.0,7777.0,7788.0,13.8365
1785398400,7786.0,7855.0,7785.0,7850.0,15.2287
1785412800,7857.0,7897.0,7828.0,7836.0,23.4919
1785427200,7835.0,7859.0,7834.0,7859.0,7.8092
1785441600,7857.0,7899.0,7854.0,7869.0,21.7045
1785456000,7844.0,7880.0,7783.0,7813.0,14.7832
1785470400,7805.0,7805.0,7732.0,7739.0,12.3884
1785484800,7742.0,7751.0,7705.0,7731.0,29.5038
1785499200,7731.0,7738.0,7595.0,7646.0,44.9387
1785513600,7644.0,7692.0,7644.0,7669.0,3.3311
1785528000,7673.0,7673.0,7640.0,7649.0,6.8744
1785542400,7649.0,7668.0,7649.0,7668.0,1.8593
1785556800,7668.0,7680.0,7668.0,7674.0,4.9352
1785571200,7674.0,7674.0,7656.0,7661.0,5.1065
1785585600,7662.0,7684.0,7662.0,7677.0,4.4954
1785600000,7676.0,7676.0,7495.0,7542.0,30.5087
1785614400,7541.0,7575.0,7539.0,7573.0,21.0266
1785628800,7574.0,7710.0,7572.0,7698.0,12.5817
1785643200,7700.0,7705.0,7690.0,7690.0,6.4387
1785657600,7691.0,7691.0,7581.0,7581.0,8.2567
1785672000,7587.0,7604.0,7542.0,7595.0,34.9398
1785686400,7593.0,7675.0,7593.0,7671.0,2.496
1785700800,7682.0,7738.0,7675.0,7683.0,7.3766
1785715200,7693.0,7694.0,7586.0,7604.0,11.553
1785729600,7605.0,7615.0,7545.0,7556.0,21.5575
1785744000,7554.0,7590.0,7509.0,7560.0,6.6062
1785758400,7555.0,7669.0,7552.0,7630.0,50.5505
1785772800,7630.0,7654.0,7629.0,7654.0,27.8509
1785787200,7650.0,7652.0,7595.0,7603.0,16.8678
1785801600,7602.0,7646.0,7576.0,7631.0,21.1721
1785816000,7625.0,7650.0,7590.0,7623.0,46.2303
1785830400,7615.0,7661.0,7589.0,7661.0,19.5389
1785844800,7661.0,7687.0,7625.0,7680.0,52.0415
1785859200,7670.0,7700.0,7648.0,7700.0,23.4857
1785873600,7695.0,7695.0,7670.0,7671.0,3.7324
1785888000,7669.0,7677.0,7633.0,7634.0,41.0738
1785902400,7635.0,7661.0,7628.0,7635.0,32.5069
1785916800,7643.0,7659.0,7642.0,7647.0,14.1027
1785931200,7647.0,7700.0,7616.0,7676.0,38.3332
1785945600,7677.0,7860.0,7677.0,7842.0,11.2458
1785960000,7840.0,7852.0,7786.0,7806.0,36.619
1785974400,7806.0,7808.0,7764.0,7768.0,12.7376
1785988800,7765.0,7838.0,7765.0,7810.0,9.1917
1786003200,7811.0,7822.0,7769.0,7797.0,9.1302
1786017600,7796.0,7845.0,7759.0,7823.0,31.0924
1786032000,7822.0,7828.0,7793.0,7794.0,1.6148
1786046400,7794.0,7795.0,7768.0,7775.0,3.6666
1786060800,7775.0,7786.0,7766.0,7767.0,17.148
1786075200,7765.0,7785.0,7754.0,7781.0,12.2139
1786089600,7782.0,7834.0,7782.0,7831.0,10.5675
1786104000,7830.0,7907.0,7825.0,7843.0,112.2796
1786118400,7844.0,7859.0,7804.0,7833.0,9.5476
1786132800,7834.0,7835.0,7829.0,7830.0,0.9861
1786147200,7829.0,7841.0,7825.0,7838.0,10.0517
1786161600,7839.0,7842.0,7839.0,7841.0,3.3834
1786176000,7841.0,7862.0,7839.0,7862.0,3.0811
1786190400,7862.0,7868.0,7855.0,7865.0,4.9978
1786204800,7865.0,7877.0,7865.0,7873.0,1.3294
1786219200,7870.0,7871.0,7869.0,7869.0,6.8275
1786233600,7869.0,7870.0,7851.0,7852.0,9.5931
1786248000,7852.0,7859.0,7845.0,7859.0,15.7862
1786262400,7860.0,7873.0,7852.0,7860.0,6.3117
1786276800,7860.0,7886.0,7860.0,7883.0,2.522
1786291200,7883.0,7883.0,7870.0,7870.0,0.909
1786305600,7869.0,7902.0,7827.0,7827.0,10.3605
1786320000,7827.0,7883.0,7817.0,7837.0,51.0504
1786334400,7840.0,7890.0,7828.0,7865.0,27.017
1786348800,7865.0,7869.0,7843.0,7848.0,6.5759
1786363200,7848.0,7848.0,7687.0,7697.0,28.5367
1786377600,7696.0,7697.0,7675.0,7692.0,3.8241
1786392000,7694.0,7694.0,7676.0,7680.0,14.0618
1786406400,7680.0,7696.0,7679.0,7696.0,24.6307
1786420800,7696.0,7699.0,7686.0,7689.0,15.6777
1786435200,7689.0,7738.0,7686.0,7738.0,7.6367
1786449600,7738.0,7738.0,7620.0,7633.0,21.4757
1786464000,7635.0,7715.0,7630.0,7715.0,24.3499
1786478400,7715.0,7724.0,7714.0,7715.0,0.448
1786492800,7714.0,7726.0,7714.0,7721.0,6.2885
1786507200,7721.0,7740.0,7721.0,7737.0,31.4566
1786521600,7738.0,7822.0,7737.0,7822.0,17.1683
1786536000,7818.0,7849.0,7727.0,7742.0,37.017
1786550400,7742.0,7742.0,7706.0,7706.0,1.151
1786564800,7702.0,7716.0,7685.0,7689.0,4.7576
1786579200,7690.0,7717.0,7683.0,7717.0,15.1897
1786593600,7723.0,7765.0,7723.0,7764.0,61.3591
1786608000,7764.0,7764.0,7690.0,7699.0,8.7933
1786622400,7699.0,7751.0,7699.0,7719.0,13.6739
1786636800,7702.0,7726.0,7650.0,7726.0,11.6268
1786651200,7726.0,7739.0,7717.0,7721.0,3.9854
1786665600,7720.0,7725.0,7720.0,7725.0,9.6714
1786680000,7724.0,7724.0,7681.0,7688.0,4.1773
1786694400,7687.0,7703.0,7680.0,7703.0,29.9344
1786708800,7698.0,7720.0,7660.0,7720.0,8.6339
1786723200,7722.0,7730.0,7694.0,7700.0,2.3266
1786737600,7706.0,7706.0,7696.0,7706.0,1.6159
1786752000,7706.0,7727.0,7706.0,7727.0,3.3762
1786766400,7726.0,7726.0,7716.0,7717.0,11.5338
1786780800,7716.0,7716.0,7705.0,7709.0,0.8145
1786795200,7709.0,7729.0,7708.0,7728.0,8.3739
1786809600,7729.0,7733.0,7729.0,7733.0,0.8051
1786824000,7730.0,7730.0,7724.0,7724.0,2.984
1786838400,7724.0,7728.0,7706.0,7727.0,1.3789
1786852800,7727.0,7728.0,7713.0,7717.0,1.1947
1786867200,7717.0,7718.0,7716.0,7717.0,0.6051
1786881600,7715.0,7720.0,7715.0,7720.0,2.057
1786896000,7720.0,7720.0,7713.0,7719.0,1.0209
1786910400,7713.0,7713.0,7670.0,7675.0,5.4638
1786924800,7674.0,7776.0,7670.0,7764.0,16.6252
1786939200,7765.0,7784.0,7741.0,7741.0,10.8401
1786953600,7742.0,7756.0,7704.0,7745.0,17.7174
1786968000,7750.0,7768.0,7723.0,7768.0,7.9456
1786982400,7758.0,7769.0,7750.0,7750.0,0.685
1786996800,7753.0,7775.0,7742.0,7773.0,2.174
1787011200,7763.0,7764.0,7686.0,7703.0,11.5619
1787025600,7699.0,7739.0,7699.0,7716.0,10.0849
1787040000,7704.0,7730.0,7704.0,7729.0,13.3324
1787054400,7730.0,7802.0,7710.0,7792.0,72.6767
1787068800,7788.0,7797.0,7771.0,7780.0,3.7703
1787083200,7777.0,7790.0,7763.0,7790.0,1.0742
1787097600,7779.0,7788.0,7751.0,7774.0,8.7959
1787112000,7770.0,7798.0,7755.0,7796.0,6.879
1787126400,7795.0,7823.0,7789.0,7817.0,8.0112
1787140800,7818.0,8500.0,7817.0,8448.0,245.9723
1787155200,8419.0,8519.0,8000.0,8519.0,122.0948
1787169600,8519.0,9359.0,8519.0,9085.0,242.5635
1787184000,9077.0,9143.0,8972.0,9057.0,80.4507
1787198400,9055.0,9100.0,9010.0,9062.0,30.8058
1787212800,9060.0,9299.0,9059.0,9227.0,124.204
1787227200,9230.0,9325.0,9092.0,9312.0,89.3115
1787241600,9309.0,9359.0,9264.0,9275.0,52.5708
1787256000,9270.0,9330.0,9182.0,9330.0,12.9643
1787270400,9330.0,9500.0,9330.0,9396.0,220.8222
