timestamp,open,high,low,close,volume
1772812800,7837.0,7858.0,7805.0,7805.0,14.6602
1772816400,7816.0,7832.0,7766.0,7791.0,17.4636
1772820000,7800.0,7869.0,7800.0,7839.0,7.3041
1772823600,7828.0,7876.0,7828.0,7859.0,0.924
1772827200,7867.0,7867.0,7814.0,7817.0,0.2657
1772830800,7842.0,7848.0,7821.0,7846.0,0.8864
1772834400,7860.0,7876.0,7858.0,7876.0,1.1271
1772838000,7870.0,7876.0,7851.0,7851.0,2.4406
1772841600,7851.0,7862.0,7850.0,7861.0,0.504
1772845200,7861.0,7863.0,7850.0,7863.0,2.2491
1772848800,7856.0,7859.0,7839.0,7858.0,1.5859
1772852400,7867.0,7909.0,7855.0,7856.0,6.9561
1772856000,7855.0,7855.0,7807.0,7837.0,6.2563
1772859600,7839.0,7845.0,7832.0,7845.0,0.5868
1772863200,7847.0,7847.0,7830.0,7830.0,1.3056
1772866800,7820.0,7863.0,7807.0,7863.0,4.9022
1772870400,7860.0,7881.0,7847.0,7847.0,16.7205
1772874000,7861.0,7886.0,7861.0,7884.0,6.1192
1772877600,7881.0,7888.0,7880.0,7881.0,1.5551
1772881200,7880.0,7904.0,7880.0,7896.0,0.5911
1772884800,7896.0,7896.0,7870.0,7872.0,4.5275
1772888400,7877.0,7877.0,7868.0,7869.0,1.7243
1772892000,7869.0,7883.0,7844.0,7883.0,4.6656
1772895600,7882.0,7887.0,7855.0,7872.0,1.3732
1772899200,7871.0,7871.0,7853.0,7856.0,9.9657
1772902800,7857.0,7870.0,7857.0,7862.0,2.6938
1772906400,7862.0,7862.0,7831.0,7835.0,1.2904
1772910000,7835.0,7835.0,7761.0,7761.0,9.8278
1772913600,7770.0,7813.0,7770.0,7808.0,1.1622
1772917200,7808.0,7818.0,7808.0,7815.0,3.2011
1772920800,7826.0,7829.0,7803.0,7810.0,1.7785
1772924400,7814.0,7835.0,7814.0,7832.0,0.307
1772928000,7842.0,7848.0,7838.0,7838.0,2.8705
1772931600,7838.0,7839.0,7831.0,7839.0,2.7519
1772935200,7838.0,7838.0,7751.0,7751.0,51.0035
1772938800,7755.0,7767.0,7755.0,7767.0,8.6599
1772942400,7766.0,7775.0,7719.0,7726.0,5.6145
1772946000,7729.0,7772.0,7720.0,7764.0,3.8554
1772949600,7766.0,7767.0,7757.0,7765.0,2.1685
1772953200,7764.0,7805.0,7764.0,7803.0,3.0334
1772956800,7802.0,7825.0,7794.0,7825.0,4.2914
1772960400,7822.0,7895.0,7822.0,7851.0,12.2112
1772964000,7851.0,7898.0,7851.0,7881.0,2.5752
1772967600,7881.0,7881.0,7791.0,7791.0,18.0482
1772971200,7809.0,7809.0,7711.0,7774.0,16.1091
1772974800,7773.0,7777.0,7705.0,7755.0,8.0977
1772978400,7754.0,7773.0,7730.0,7754.0,6.2917
1772982000,7755.0,7755.0,7729.0,7743.0,11.911
1772985600,7745.0,7756.0,7703.0,7703.0,8.5508
1772989200,7723.0,7754.0,7703.0,7711.0,1.7374
1772992800,7712.0,7712.0,7693.0,7695.0,3.9089
1772996400,7692.0,7832.0,7688.0,7821.0,3.4279
1773000000,7811.0,7831.0,7777.0,7780.0,2.0628
1773003600,7787.0,7787.0,7739.0,7762.0,0.6823
1773007200,7762.0,7762.0,7606.0,7725.0,34.4404
1773010800,7729.0,7767.0,7712.0,7715.0,2.0691
1773014400,7715.0,7804.0,7688.0,7770.0,8.3011
1773018000,7772.0,7810.0,7737.0,7758.0,16.4186
1773021600,7758.0,7813.0,7739.0,7813.0,2.1266
1773025200,7809.0,7965.0,7809.0,7828.0,58.618
1773028800,7882.0,7924.0,7875.0,7899.0,6.5832
1773032400,7887.0,8014.0,7887.0,8007.0,14.7312
1773036000,8002.0,8002.0,7917.0,7917.0,22.8918
1773039600,7909.0,7909.0,7840.0,7892.0,1.8881
1773043200,7899.0,7955.0,7899.0,7946.0,6.4768
1773046800,7941.0,8020.0,7916.0,7970.0,47.1726
1773050400,7968.0,7970.0,7926.0,7929.0,8.8022
1773054000,7929.0,7944.0,7918.0,7922.0,6.1772
1773057600,7931.0,7986.0,7928.0,7953.0,5.4251
1773061200,7957.0,8054.0,7954.0,8017.0,19.959
1773064800,8017.0,8060.0,7988.0,8036.0,7.9327
1773068400,8035.0,8050.0,8014.0,8046.0,11.7873
1773072000,8046.0,8070.0,8028.0,8057.0,13.0559
1773075600,8053.0,8059.0,7971.0,8009.0,4.3597
1773079200,8009.0,8025.0,7993.0,8000.0,2.5625
1773082800,7999.0,8130.0,7999.0,8067.0,2.7341
1773086400,8055.0,8055.0,8031.0,8031.0,1.4449
1773090000,8046.0,8058.0,8044.0,8049.0,1.4446
1773093600,8050.0,8050.0,7959.0,7959.0,2.6517
1773097200,7953.0,7953.0,7901.0,7912.0,1.5733
1773100800,7915.0,7999.0,7915.0,7983.0,6.5339
1773104400,7985.0,7995.0,7963.0,7988.0,9.5227
1773108000,7989.0,8086.0,7973.0,8068.0,22.1339
1773111600,8063.0,8078.0,7992.0,7997.0,1.8565
1773115200,8010.0,8060.0,8010.0,8060.0,0.8019
1773118800,8074.0,8095.0,8059.0,8059.0,8.8984
1773122400,8063.0,8074.0,8050.0,8059.0,3.1819
1773126000,8055.0,8100.0,8055.0,8084.0,10.1447
1773129600,8084.0,8148.0,8084.0,8125.0,26.1396
1773133200,8116.0,8150.0,8113.0,8140.0,15.133
1773136800,8140.0,8140.0,8100.0,8125.0,5.8429
1773140400,8124.0,8130.0,8107.0,8121.0,5.8322
1773144000,8122.0,8122.0,8078.0,8078.0,9.814
1773147600,8080.0,8102.0,7986.0,8007.0,11.3049
1773151200,8009.0,8160.0,7923.0,8160.0,36.689
1773154800,8170.0,8190.0,8133.0,8177.0,10.8145
1773158400,8176.0,8193.0,8155.0,8177.0,9.6596
1773162000,8179.0,8180.0,8105.0,8155.0,2.4445
1773165600,8148.0,8148.0,8017.0,8022.0,4.2824
1773169200,8024.0,8037.0,7999.0,8015.0,3.9819
1773172800,8016.0,8050.0,8016.0,8043.0,0.9228
1773176400,8043.0,8045.0,7976.0,7998.0,7.1177
1773180000,7998.0,7999.0,7987.0,7993.0,1.2134
1773183600,7994.0,8025.0,7994.0,8025.0,1.1995
1773187200,8021.0,8045.0,8011.0,8039.0,5.584
1773190800,8039.0,8039.0,8010.0,8031.0,0.7996
1773194400,8030.0,8034.0,7972.0,7980.0,5.6956
1773198000,7998.0,7998.0,7980.0,7982.0,43.5295
1773201600,7982.0,8031.0,7978.0,8031.0,2.9291
1773205200,8041.0,8043.0,7951.0,7961.0,1.8828
1773208800,7951.0,7981.0,7951.0,7981.0,2.1732
1773212400,7981.0,7981.0,7932.0,7951.0,14.8538
1773216000,7950.0,7979.0,7937.0,7978.0,19.2208
1773219600,7977.0,7977.0,7950.0,7950.0,1.0418
1773223200,7950.0,7999.0,7950.0,7990.0,2.8569
1773226800,7991.0,8011.0,7958.0,7960.0,2.8825
1773230400,7957.0,8000.0,7941.0,7970.0,16.3443
1773234000,7974.0,8198.0,7974.0,8057.0,20.2858
1773237600,8082.0,8169.0,8068.0,8133.0,10.4436
1773241200,8133.0,8133.0,8006.0,8077.0,15.2694
1773244800,8077.0,8153.0,8077.0,8148.0,4.8861
1773248400,8132.0,8188.0,8104.0,8142.0,6.4074
1773252000,8142.0,8166.0,8126.0,8166.0,0.7855
1773255600,8143.0,8160.0,8139.0,8160.0,2.5253
1773259200,8130.0,8138.0,8124.0,8124.0,2.3059
1773262800,8123.0,8135.0,8117.0,8135.0,2.7169
1773266400,8136.0,8146.0,8100.0,8100.0,5.19
1773270000,8112.0,8112.0,8051.0,8061.0,3.4715
1773273600,8064.0,8087.0,8064.0,8087.0,0.2442
1773277200,8087.0,8087.0,8042.0,8057.0,4.6286
1773280800,8056.0,8056.0,7990.0,7990.0,7.3629
1773284400,7988.0,8009.0,7976.0,7978.0,6.6154
1773288000,7978.0,8001.0,7978.0,7995.0,3.9154
1773291600,7995.0,7996.0,7977.0,7995.0,4.9348
1773295200,7995.0,8014.0,7995.0,8014.0,1.0115
1773298800,8012.0,8045.0,8006.0,8045.0,6.1479
1773302400,8045.0,8081.0,8044.0,8066.0,3.14
1773306000,8066.0,8116.0,8049.0,8091.0,5.0729
1773309600,8099.0,8173.0,8098.0,8170.0,5.3577
1773313200,8170.0,8174.0,8140.0,8140.0,8.0025
1773316800,8141.0,8170.0,8140.0,8170.0,4.537
1773320400,8160.0,8191.0,8110.0,8143.0,12.4938
1773324000,8153.0,8252.0,8061.0,8066.0,31.8967
1773327600,8078.0,8200.0,8070.0,8178.0,6.5052
1773331200,8171.0,8187.0,8132.0,8163.0,0.3961
1773334800,8167.0,8169.0,8133.0,8133.0,1.4502
1773338400,8122.0,8129.0,8088.0,8088.0,2.0292
1773342000,8085.0,8163.0,8085.0,8163.0,0.2203
1773345600,8154.0,8154.0,8150.0,8150.0,0.0253
1773349200,8140.0,8152.0,8123.0,8131.0,0.135
1773352800,8133.0,8144.0,8130.0,8130.0,0.1765
1773356400,8139.0,8240.0,8139.0,8177.0,66.6399
1773360000,8174.0,8431.0,8173.0,8321.0,134.1896
1773363600,8356.0,8374.0,8322.0,8358.0,3.1635
1773367200,8358.0,8359.0,8285.0,8285.0,3.4378
1773370800,8289.0,8318.0,8282.0,8318.0,8.4263
1773374400,8327.0,8327.0,8298.0,8298.0,3.9174
1773378000,8299.0,8308.0,8277.0,8299.0,2.7885
1773381600,8298.0,8302.0,8228.0,8236.0,8.5508
1773385200,8251.0,8266.0,8251.0,8262.0,1.9586
1773388800,8263.0,8322.0,8250.0,8275.0,7.2038
1773392400,8275.0,8324.0,8251.0,8324.0,11.0394
1773396000,8324.0,8377.0,8324.0,8371.0,8.5503
1773399600,8372.0,8372.0,8352.0,8355.0,3.6127
1773403200,8371.0,8450.0,8371.0,8436.0,7.4478
1773406800,8447.0,8622.0,8442.0,8601.0,98.9063
1773410400,8604.0,8659.0,8450.0,8450.0,43.9997
1773414000,8450.0,8506.0,8347.0,8369.0,20.5684
1773417600,8380.0,8419.0,8321.0,8394.0,7.0329
1773421200,8396.0,8412.0,8254.0,8277.0,10.2609
1773424800,8281.0,8296.0,8260.0,8275.0,2.794
1773428400,8276.0,8291.0,8276.0,8277.0,9.2477
1773432000,8310.0,8313.0,8309.0,8313.0,0.8434
1773435600,8316.0,8332.0,8296.0,8296.0,4.8012
1773439200,8281.0,8281.0,8214.0,8227.0,15.1507
1773442800,8238.0,8253.0,8238.0,8252.0,5.8342
1773446400,8252.0,8260.0,8233.0,8233.0,6.4064
1773450000,8234.0,8260.0,8234.0,8260.0,12.4414
1773453600,8257.0,8260.0,8257.0,8260.0,1.0422
1773457200,8260.0,8294.0,8260.0,8293.0,3.1161
1773460800,8295.0,8306.0,8261.0,8261.0,5.6661
1773464400,8263.0,8273.0,8263.0,8272.0,3.0774
1773468000,8272.0,8272.0,8205.0,8220.0,13.655
1773471600,8222.0,8227.0,8217.0,8221.0,0.4154
1773475200,8222.0,8222.0,8202.0,8202.0,2.4697
1773478800,8209.0,8210.0,8180.0,8180.0,11.2187
1773482400,8182.0,8182.0,8170.0,8174.0,3.0001
1773486000,8177.0,8212.0,8177.0,8202.0,0.5579
1773489600,8208.0,8214.0,8197.0,8200.0,3.4111
1773493200,8200.0,8216.0,8200.0,8216.0,9.774
1773496800,8217.0,8217.0,8201.0,8201.0,3.7755
1773500400,8201.0,8202.0,8201.0,8202.0,1.5086
1773504000,8200.0,8200.0,8198.0,8198.0,13.6371
1773507600,8198.0,8198.0,8196.0,8197.0,2.3201
1773511200,8197.0,8199.0,8197.0,8199.0,1.1137
1773514800,8199.0,8202.0,8199.0,8202.0,0.647
1773518400,8208.0,8209.0,8208.0,8209.0,0.2462
1773522000,8237.0,8247.0,8237.0,8247.0,0.0658
1773525600,8245.0,8247.0,8245.0,8247.0,0.2143
1773529200,8263.0,8295.0,8263.0,8293.0,1.6789
1773532800,8289.0,8289.0,8264.0,8264.0,0.6501
1773536400,8264.0,8266.0,8247.0,8266.0,3.001
1773540000,8287.0,8326.0,8270.0,8313.0,3.6164
1773543600,8315.0,8318.0,8289.0,8289.0,1.2351
1773547200,8304.0,8305.0,8301.0,8305.0,0.3025
1773550800,8305.0,8350.0,8305.0,8338.0,3.1836
1773554400,8342.0,8345.0,8322.0,8326.0,0.5469
1773558000,8326.0,8350.0,8326.0,8330.0,12.015
1773561600,8338.0,8350.0,8338.0,8349.0,0.1967
1773565200,8350.0,8390.0,8350.0,8377.0,4.9815
1773568800,8376.0,8381.0,8376.0,8381.0,2.0249
1773572400,8379.0,8383.0,8377.0,8383.0,1.937
1773576000,8384.0,8384.0,8344.0,8345.0,5.7064
1773579600,8343.0,8343.0,8263.0,8285.0,44.0921
1773583200,8287.0,8292.0,8263.0,8283.0,6.9485
1773586800,8280.0,8285.0,8278.0,8280.0,0.3449
1773590400,8292.0,8292.0,8277.0,8277.0,2.7406
1773594000,8283.0,8366.0,8283.0,8366.0,5.8623
1773597600,8342.0,8342.0,8299.0,8299.0,0.0566
1773601200,8310.0,8341.0,8310.0,8341.0,0.0352
1773604800,8346.0,8423.0,8346.0,8415.0,6.1894
1773608400,8414.0,8450.0,8398.0,8450.0,2.1157
1773612000,8443.0,8612.0,8403.0,8610.0,9.7178
1773615600,8615.0,8653.0,8541.0,8576.0,14.9178
1773619200,8578.0,8604.0,8544.0,8550.0,12.0601
1773622800,8550.0,8610.0,8532.0,8609.0,10.5289
1773626400,8607.0,8607.0,8553.0,8593.0,11.1102
1773630000,8584.0,8846.0,8584.0,8797.0,47.9257
1773633600,8797.0,8921.0,8797.0,8906.0,34.6621
1773637200,8901.0,8960.0,8901.0,8960.0,60.0298
1773640800,8964.0,8966.0,8901.0,8901.0,11.5389
1773644400,8901.0,8914.0,8828.0,8836.0,29.6339
1773648000,8858.0,8876.0,8801.0,8828.0,24.5251
1773651600,8824.0,8895.0,8811.0,8889.0,23.1878
1773655200,8889.0,8950.0,8875.0,8950.0,14.6153
1773658800,8953.0,8953.0,8920.0,8935.0,7.181
1773662400,8934.0,9046.0,8934.0,8969.0,25.9914
1773666000,8969.0,9050.0,8958.0,8984.0,12.1559
1773669600,8996.0,9040.0,8844.0,8973.0,41.3109
1773673200,8978.0,9022.0,8932.0,8941.0,13.9433
1773676800,8942.0,9033.0,8939.0,9033.0,1.8953
1773680400,9033.0,9111.0,9033.0,9099.0,16.115
1773684000,9100.0,9200.0,9100.0,9145.0,4.8745
1773687600,9134.0,9200.0,9130.0,9157.0,24.2171
1773691200,9160.0,9204.0,9133.0,9204.0,16.3547
1773694800,9206.0,9299.0,9206.0,9267.0,12.9257
1773698400,9266.0,9341.0,9255.0,9260.0,17.7857
1773702000,9260.0,9271.0,9150.0,9230.0,32.11
1773705600,9230.0,9299.0,9211.0,9221.0,19.4082
1773709200,9241.0,9318.0,9234.0,9267.0,22.979
1773712800,9268.0,9271.0,9219.0,9243.0,15.0483
1773716400,9244.0,9247.0,9091.0,9114.0,22.1134
1773720000,9129.0,9152.0,9005.0,9089.0,17.1232
1773723600,9088.0,9111.0,9055.0,9081.0,34.3821
1773727200,9083.0,9131.0,9056.0,9104.0,6.0845
1773730800,9105.0,9190.0,9105.0,9154.0,7.3705
1773734400,9157.0,9171.0,9122.0,9122.0,69.571
1773738000,9129.0,9146.0,8977.0,9106.0,44.0028
1773741600,9110.0,9112.0,9085.0,9098.0,3.6729
1773745200,9098.0,9168.0,9098.0,9157.0,3.2136
1773748800,9157.0,9168.0,9120.0,9120.0,2.6987
1773752400,9117.0,9209.0,9117.0,9151.0,9.9492
1773756000,9159.0,9237.0,9150.0,9216.0,11.8073
1773759600,9216.0,9298.0,9090.0,9122.0,33.2505
1773763200,9122.0,9188.0,9122.0,9157.0,3.0928
1773766800,9167.0,9205.0,9158.0,9205.0,4.2075
1773770400,9205.0,9209.0,9169.0,9169.0,5.7503
1773774000,9175.0,9194.0,9136.0,9136.0,2.964
1773777600,9138.0,9151.0,9133.0,9151.0,0.3887
1773781200,9159.0,9209.0,9159.0,9195.0,0.6575
1773784800,9195.0,9196.0,9138.0,9158.0,2.1812
1773788400,9163.0,9171.0,9132.0,9132.0,2.3991
1773792000,9133.0,9133.0,9082.0,9117.0,10.4526
1773795600,9127.0,9160.0,9124.0,9126.0,6.3352
1773799200,9135.0,9177.0,9135.0,9153.0,2.1903
1773802800,9156.0,9201.0,9150.0,9188.0,8.0335
1773806400,9187.0,9187.0,9151.0,9152.0,1.5235
1773810000,9152.0,9152.0,9106.0,9108.0,5.5637
1773813600,9107.0,9144.0,9107.0,9134.0,11.9365
1773817200,9135.0,9135.0,9110.0,9121.0,3.6968
1773820800,9119.0,9139.0,9119.0,9136.0,4.3388
1773824400,9134.0,9168.0,9134.0,9163.0,6.8353
1773828000,9163.0,9168.0,9111.0,9111.0,4.4484
1773831600,9110.0,9127.0,8950.0,8952.0,18.6688
1773835200,8951.0,8951.0,8829.0,8840.0,55.3474
1773838800,8840.0,8845.0,8790.0,8813.0,32.1076
1773842400,8819.0,8819.0,8654.0,8661.0,18.7701
1773846000,8660.0,8660.0,8600.0,8621.0,55.4922
1773849600,8623.0,8627.0,8571.0,8608.0,18.8752
1773853200,8604.0,8711.0,8604.0,8696.0,15.8223
1773856800,8697.0,8750.0,8622.0,8622.0,7.9871
1773860400,8613.0,8658.0,8613.0,8639.0,9.4689
1773864000,8632.0,8639.0,8522.0,8639.0,14.9012
1773867600,8638.0,8701.0,8638.0,8699.0,0.9853
1773871200,8697.0,8697.0,8653.0,8660.0,2.7127
1773874800,8661.0,8701.0,8659.0,8701.0,2.0209
1773878400,8701.0,8709.0,8676.0,8676.0,5.0603
1773882000,8685.0,8703.0,8661.0,8696.0,5.4343
1773885600,8695.0,8715.0,8676.0,8701.0,12.61
1773889200,8701.0,8817.0,8701.0,8756.0,17.7879
1773892800,8755.0,8755.0,8681.0,8685.0,6.1992
1773896400,8685.0,8688.0,8671.0,8672.0,0.9658
1773900000,8672.0,8681.0,8655.0,8655.0,47.9237
1773903600,8655.0,8655.0,8521.0,8587.0,9.7006
1773907200,8587.0,8593.0,8556.0,8557.0,3.419
1773910800,8565.0,8660.0,8565.0,8655.0,13.8889
1773914400,8651.0,8651.0,8624.0,8624.0,2.7126
1773918000,8608.0,8610.0,8586.0,8591.0,7.6358
1773921600,8590.0,8590.0,8463.0,8465.0,15.9022
1773925200,8463.0,8489.0,8400.0,8488.0,15.9491
1773928800,8493.0,8493.0,8362.0,8432.0,17.9889
1773932400,8419.0,8461.0,8366.0,8425.0,14.3921
1773936000,8402.0,8404.0,8365.0,8391.0,10.9897
1773939600,8394.0,8447.0,8372.0,8444.0,5.479
1773943200,8428.0,8438.0,8394.0,8404.0,1.3248
1773946800,8435.0,8540.0,8435.0,8487.0,3.9571
1773950400,8486.0,8514.0,8485.0,8500.0,10.7343
1773954000,8499.0,8525.0,8498.0,8517.0,1.6285
1773957600,8515.0,8515.0,8456.0,8466.0,3.3531
1773961200,8481.0,8496.0,8453.0,8460.0,6.3864
1773964800,8463.0,8482.0,8459.0,8479.0,13.78
1773968400,8481.0,8539.0,8481.0,8539.0,5.1513
1773972000,8512.0,8512.0,8454.0,8483.0,4.9324
1773975600,8487.0,8528.0,8487.0,8517.0,1.3444
1773979200,8514.0,8536.0,8474.0,8492.0,10.2457
1773982800,8500.0,8511.0,8476.0,8486.0,1.9768
1773986400,8476.0,8476.0,8460.0,8462.0,2.0672
1773990000,8460.0,8535.0,8422.0,8522.0,5.0774
1773993600,8518.0,8601.0,8518.0,8572.0,3.1027
1773997200,8551.0,8568.0,8473.0,8481.0,26.4451
1774000800,8475.0,8514.0,8459.0,8512.0,3.0467
1774004400,8514.0,8534.0,8483.0,8483.0,3.6303
1774008000,8497.0,8523.0,8469.0,8484.0,1.4454
1774011600,8488.0,8527.0,8447.0,8449.0,12.2495
1774015200,8449.0,8489.0,8422.0,8447.0,12.2065
1774018800,8456.0,8472.0,8424.0,8472.0,1.2269
1774022400,8475.0,8492.0,8456.0,8473.0,1.5473
1774026000,8478.0,8481.0,8442.0,8481.0,3.328
1774029600,8481.0,8481.0,8421.0,8421.0,1.3373
1774033200,8439.0,8458.0,8420.0,8458.0,1.0753
1774036800,8461.0,8471.0,8445.0,8464.0,0.663
1774040400,8465.0,8541.0,8461.0,8508.0,15.105
1774044000,8517.0,8576.0,8517.0,8550.0,2.0248
1774047600,8544.0,8544.0,8506.0,8510.0,0.9528
1774051200,8514.0,8535.0,8504.0,8531.0,0.3587
1774054800,8527.0,8552.0,8516.0,8517.0,0.6861
1774058400,8514.0,8528.0,8510.0,8528.0,1.0357
1774062000,8528.0,8541.0,8528.0,8541.0,7.7882
1774065600,8544.0,8565.0,8544.0,8554.0,1.8819
1774069200,8552.0,8573.0,8551.0,8564.0,1.7741
1774072800,8564.0,8568.0,8560.0,8568.0,1.9511
1774076400,8568.0,8596.0,8568.0,8576.0,3.7471
1774080000,8576.0,8582.0,8574.0,8580.0,5.3283
1774083600,8580.0,8590.0,8580.0,8590.0,0.8432
1774087200,8589.0,8596.0,8576.0,8577.0,3.6727
1774090800,8577.0,8580.0,8576.0,8580.0,1.1021
1774094400,8580.0,8589.0,8579.0,8585.0,3.0558
1774098000,8586.0,8586.0,8580.0,8580.0,3.4725
1774101600,8576.0,8607.0,8560.0,8560.0,11.9657
1774105200,8559.0,8571.0,8550.0,8565.0,7.6181
1774108800,8566.0,8566.0,8535.0,8535.0,1.3312
1774112400,8540.0,8547.0,8529.0,8542.0,3.1232
1774116000,8542.0,8553.0,8542.0,8550.0,0.4279
1774119600,8549.0,8549.0,8541.0,8541.0,0.254
1774123200,8544.0,8544.0,8544.0,8544.0,0.0971
1774126800,8549.0,8550.0,8547.0,8547.0,0.5845
1774130400,8546.0,8546.0,8533.0,8534.0,2.0481
1774134000,8533.0,8533.0,8300.0,8301.0,44.5695
1774137600,8300.0,8317.0,8223.0,8305.0,23.6211
1774141200,8306.0,8321.0,8297.0,8312.0,7.1885
1774144800,8323.0,8377.0,8315.0,8369.0,8.3612
1774148400,8364.0,8448.0,8353.0,8420.0,14.2364
1774152000,8420.0,8439.0,8402.0,8422.0,3.0732
1774155600,8433.0,8433.0,8421.0,8425.0,1.9964
1774159200,8422.0,8422.0,8408.0,8411.0,1.8348
1774162800,8408.0,8418.0,8385.0,8392.0,4.3944
1774166400,8350.0,8355.0,8304.0,8330.0,2.0025
1774170000,8336.0,8362.0,8319.0,8326.0,4.7492
1774173600,8327.0,8327.0,8304.0,8315.0,3.5122
1774177200,8318.0,8321.0,8280.0,8280.0,2.7608
1774180800,8278.0,8322.0,8275.0,8311.0,4.2459
1774184400,8320.0,8320.0,8280.0,8300.0,2.4903
1774188000,8301.0,8316.0,8285.0,8308.0,2.1841
1774191600,8301.0,8314.0,8293.0,8307.0,2.7407
1774195200,8313.0,8313.0,8305.0,8312.0,1.1492
1774198800,8307.0,8316.0,8297.0,8298.0,2.1685
1774202400,8294.0,8294.0,8240.0,8261.0,3.5687
1774206000,8261.0,8261.0,8229.0,8248.0,0.375
1774209600,8243.0,8266.0,8230.0,8231.0,2.7917
1774213200,8231.0,8231.0,8132.0,8168.0,17.4238
1774216800,8144.0,8238.0,8133.0,8232.0,1.3939
1774220400,8237.0,8266.0,8200.0,8201.0,1.4274
1774224000,8200.0,8221.0,8150.0,8159.0,1.9769
1774227600,8162.0,8198.0,8134.0,8160.0,25.6511
1774231200,8155.0,8223.0,8155.0,8201.0,10.955
1774234800,8202.0,8227.0,8171.0,8171.0,7.8237
1774238400,8173.0,8219.0,8171.0,8219.0,15.0082
1774242000,8230.0,8230.0,8212.0,8229.0,2.8073
1774245600,8229.0,8237.0,8140.0,8141.0,9.66
1774249200,8141.0,8179.0,8050.0,8179.0,53.3052
1774252800,8183.0,8220.0,8179.0,8179.0,28.5399
1774256400,8174.0,8174.0,8099.0,8146.0,184.7031
1774260000,8147.0,8172.0,8125.0,8150.0,7.7598
1774263600,8150.0,8725.0,8150.0,8480.0,92.4794
1774267200,8468.0,8515.0,8416.0,8511.0,6.5768
1774270800,8512.0,8672.0,8509.0,8660.0,14.356
1774274400,8660.0,8700.0,8606.0,8636.0,36.8008
1774278000,8640.0,8660.0,8436.0,8436.0,52.9038
1774281600,8450.0,8485.0,8403.0,8464.0,16.4072
1774285200,8466.0,8537.0,8428.0,8517.0,1.1873
1774288800,8530.0,8577.0,8517.0,8577.0,1.0174
1774292400,8579.0,8614.0,8530.0,8530.0,7.7923
1774296000,8537.0,8575.0,8520.0,8575.0,1.7486
1774299600,8563.0,8564.0,8549.0,8553.0,0.5865
